Year,"Consumer Price Index, All items"
2009-01-01,117.95
2009-02-01,118.36
2009-03-01,118.23
2009-04-01,118.98
2009-05-01,120.52
2009-06-01,127.22
2009-07-01,131.17
2009-08-01,135.32
2009-09-01,136.6
2009-10-01,133.89
2009-11-01,134.91
2009-12-01,132.66
2010-01-01,135.2
2010-02-01,135.31
2010-03-01,135.74
2010-04-01,136.91
2010-05-01,138.89
2010-06-01,147.04
2010-07-01,148.26
2010-08-01,149.32
2010-09-01,149.2
2010-10-01,146.83
2010-11-01,148.1
2010-12-01,153.03
2011-01-01,157.8
2011-02-01,158.2
2011-03-01,158.9
2011-04-01,159.74
2011-05-01,162.18
2011-06-01,169.2
2011-07-01,174.4
2011-08-01,180.9
2011-09-01,180.13
2011-10-01,175.94
2011-11-01,176.45
2011-12-01,181.94
2012-01-01,188.29
2012-02-01,191.87
2012-03-01,194.52
2012-04-01,205.45
2012-05-01,211.54
2012-06-01,232.02
2012-07-01,247.01
2012-08-01,256.98
2012-09-01,255.08
2012-10-01,255.56
2012-11-01,258.59
2012-12-01,262.79
2013-01-01,270.44
2013-02-01,281.75
2013-03-01,287.64
2013-04-01,290.59
2013-05-01,290.36
2013-06-01,294.81
2013-07-01,305.85
2013-08-01,315.73
2013-09-01,330.19
2013-10-01,358.51
2013-11-01,368.83
2013-12-01,372.91
2014-01-01,381.11
2014-02-01,386.04
2014-03-01,390.2
2014-04-01,400.23
2014-05-01,409.98
2014-06-01,428.32
2014-07-01,448.85
2014-08-01,462.24
2014-09-01,459.51
2014-10-01,459.75
2014-11-01,463.23
2014-12-01,468.63
2015-01-01,472.52
2015-02-01,474.7
2015-03-01,480.66
2015-04-01,485.09
2015-05-01,491.01
2015-06-01,506.53
2015-07-01,512.11
2015-08-01,514.53
2015-09-01,521.82
2015-10-01,521.23
2015-11-01,522.54
2015-12-01,527.59
2016-01-01,531.31
2016-02-01,536.14
2016-03-01,536.9
2016-04-01,547.41
2016-05-01,559.66
2016-06-01,579.01
2016-07-01,596.59
2016-08-01,607.92
2016-09-01,617.4
2016-10-01,623.39
2016-11-01,676.62
2016-12-01,688.37
2017-01-01,705.91
2017-02-01,715.92
2017-03-01,723.08
2017-04-01,737.98
2017-05-01,758.46
2017-06-01,767.93
2017-07-01,800.78
2017-08-01,818.29
2017-09-01,834.29
2017-10-01,829.6
2017-11-01,844.15
2017-12-01,861.5
2018-01-01,1075.58
2018-02-01,1104.99
2018-03-01,1125.13
2018-04-01,1163.41
2018-05-01,1220.61
2018-06-01,1258.31
2018-07-01,1312.8
2018-08-01,1365.05
2018-09-01,1406.94
2018-10-01,1397.38
2018-11-01,1426.03
2018-12-01,1489.84
2019-01-01,1542.96
2019-02-01,1594.43
2019-03-01,1635.95
2019-04-01,1681.78
2019-05-01,1769.32
2019-06-01,1859.55
2019-07-01,2003.22
2019-08-01,2090.33
2019-09-01,2160.06
2019-10-01,2203.66
2019-11-01,2291.2
2019-12-01,2339.21
2020-01-01,2534.8
2020-02-01,2732.19
2020-03-01,1635.95
2020-04-01,1681.78
2020-05-01,3790.39
2020-06-01,4395.27
2020-07-01,4883.47
2020-08-01,5577.55
2020-09-01,6745.76
2020-10-01,7268.71
2020-11-01,8118.59
2020-12-01,8639.5
2021-01-01,10248.91
2021-02-01,11769.67
2021-03-01,13127.74
