Year,Exchange Rate
1/1/09,0.434492947
2/1/09,0.434492947
3/1/09,0.434492947
4/1/09,0.434492947
5/1/09,0.434492947
6/1/09,0.434492947
7/1/09,0.434492947
8/1/09,0.434492947
9/1/09,0.434492947
10/1/09,0.434492947
11/1/09,0.434492947
12/1/09,0.434492947
1/1/10,0.433651171
2/1/10,0.433651171
3/1/10,0.433651171
4/1/10,0.433651171
5/1/10,0.433651171
6/1/10,0.433651171
7/1/10,0.433651171
8/1/10,0.433651171
9/1/10,0.433651171
10/1/10,0.433651171
11/1/10,0.433651171
12/1/10,0.433651171
1/1/11,0.375006616
2/1/11,0.375006616
3/1/11,0.375006616
4/1/11,0.375006616
5/1/11,0.375006616
6/1/11,0.375006616
7/1/11,0.375006616
8/1/11,0.375006616
9/1/11,0.375006616
10/1/11,0.375006616
11/1/11,0.375006616
12/1/11,0.375006616
1/1/12,0.279880118
2/1/12,0.279880118
3/1/12,0.279880118
4/1/12,0.279880118
5/1/12,0.279880118
6/1/12,0.279880118
7/1/12,0.279880118
8/1/12,0.279880118
9/1/12,0.279880118
10/1/12,0.279880118
11/1/12,0.279880118
12/1/12,0.279880118
1/1/13,0.210227105
2/1/13,0.210227105
3/1/13,0.210227105
4/1/13,0.210227105
5/1/13,0.210227105
6/1/13,0.210227105
7/1/13,0.210227105
8/1/13,0.210227105
9/1/13,0.210227105
10/1/13,0.210227105
11/1/13,0.210227105
12/1/13,0.210227105
1/1/14,0.17431118
2/1/14,0.17431118
3/1/14,0.17431118
4/1/14,0.17431118
5/1/14,0.17431118
6/1/14,0.17431118
7/1/14,0.17431118
8/1/14,0.17431118
9/1/14,0.17431118
10/1/14,0.17431118
11/1/14,0.17431118
12/1/14,0.17431118
1/1/15,0.165954925
2/1/15,0.165954925
3/1/15,0.165954925
4/1/15,0.165954925
5/1/15,0.165954925
6/1/15,0.165954925
7/1/15,0.165954925
8/1/15,0.165954925
9/1/15,0.165954925
10/1/15,0.165954925
11/1/15,0.165954925
12/1/15,0.165954925
1/1/16,0.160986172
2/1/16,0.160986172
3/1/16,0.160986172
4/1/16,0.160986172
5/1/16,0.160986172
6/1/16,0.160986172
7/1/16,0.160986172
8/1/16,0.160986172
9/1/16,0.160986172
10/1/16,0.160986172
11/1/16,0.160986172
12/1/16,0.160986172
1/1/17,0.149625338
2/1/17,0.149625338
3/1/17,0.149625338
4/1/17,0.149625338
5/1/17,0.149625338
6/1/17,0.149625338
7/1/17,0.149625338
8/1/17,0.149625338
9/1/17,0.149625338
10/1/17,0.149625338
11/1/17,0.149625338
12/1/17,0.149625338
1/1/18,0.041103361
2/1/18,0.041103361
3/1/18,0.041103361
4/1/18,0.041103361
5/1/18,0.041103361
6/1/18,0.041103361
7/1/18,0.041103361
8/1/18,0.041103361
9/1/18,0.041103361
10/1/18,0.041103361
11/1/18,0.041103361
12/1/18,0.041103361
1/1/19,0.021849783
2/1/19,0.021849783
3/1/19,0.021849783
4/1/19,0.021849783
5/1/19,0.021849783
6/1/19,0.021849783
7/1/19,0.021849783
8/1/19,0.021849783
9/1/19,0.021849783
10/1/19,0.021849783
11/1/19,0.021849783
12/1/19,0.021849783
1/1/20,0.018519886
2/1/20,0.018519886
3/1/20,0.018519886
4/1/20,0.018519886
5/1/20,0.018519886
6/1/20,0.018519886
7/1/20,0.018519886
8/1/20,0.018519886
9/1/20,0.018519886
10/1/20,0.018519886
11/1/20,0.018519886
12/1/20,0.018519886
1/1/21,0.018136477
2/1/21,0.00264212
3/1/21,0.002642413
